Customer_ID,Recency,Frequency,Monetory,Cluster,Segment
C0001,53,60,40618.9,0,Premium Shoppers
C0002,20,77,57756.39,3,Bulk Buyers
C0003,39,36,29417.8,1,Regular Shoppers
C0004,27,48,43045.55,0,Premium Shoppers
C0005,51,80,59779.96,3,Bulk Buyers
C0006,4,46,28680.38,1,Regular Shoppers
C0007,16,63,45555.28,0,Premium Shoppers
C0008,52,24,15738.42,1,Regular Shoppers
C0009,18,60,42024.04,0,Premium Shoppers
C0010,108,30,21554.74,2,Budget Shoppers
C0011,21,75,63344.27,3,Bulk Buyers
C0012,14,70,51949.69,3,Bulk Buyers
C0013,12,51,40574.08,0,Premium Shoppers
C0014,9,73,56819.25,3,Bulk Buyers
C0015,59,63,48981.84,0,Premium Shoppers
C0016,37,64,52718.48,0,Premium Shoppers
C0017,25,39,31548.1,1,Regular Shoppers
C0018,4,62,48236.87,0,Premium Shoppers
C0019,12,67,48730.8,0,Premium Shoppers
C0020,19,45,35225.47,1,Regular Shoppers
C0021,22,73,50928.66,3,Bulk Buyers
C0022,2,35,28818.53,1,Regular Shoppers
C0023,16,38,24231.17,1,Regular Shoppers
C0024,69,58,42519.36,0,Premium Shoppers
C0025,11,73,55685.77,3,Bulk Buyers
C0026,27,69,56052.52,3,Bulk Buyers
C0027,55,42,32492.22,1,Regular Shoppers
C0028,38,73,55555.17,3,Bulk Buyers
C0029,57,42,23509.47,1,Regular Shoppers
C0030,14,34,29379.07,1,Regular Shoppers
C0031,167,28,18793.97,2,Budget Shoppers
C0032,14,56,31973.66,0,Premium Shoppers
C0033,32,54,38957.97,0,Premium Shoppers
C0034,53,53,40936.03,0,Premium Shoppers
C0035,35,51,37582.03,0,Premium Shoppers
C0036,18,44,29123.03,1,Regular Shoppers
C0037,2,56,40968.99,0,Premium Shoppers
C0038,4,41,30286.53,1,Regular Shoppers
C0039,41,54,35125.03,0,Premium Shoppers
C0040,9,58,41007.58,0,Premium Shoppers
C0041,5,62,42618.6,0,Premium Shoppers
C0042,31,33,26903.45,1,Regular Shoppers
C0043,122,42,32900.369999999995,2,Budget Shoppers
C0044,56,33,25746.31,1,Regular Shoppers
C0045,0,33,28583.55,1,Regular Shoppers
C0046,74,67,44773.0,0,Premium Shoppers
C0047,9,76,53007.37,3,Bulk Buyers
C0048,23,60,39983.25,0,Premium Shoppers
C0049,0,67,55991.86,3,Bulk Buyers
C0050,80,54,37537.27,2,Budget Shoppers
C0051,43,41,34476.04,1,Regular Shoppers
C0052,11,90,70267.75,3,Bulk Buyers
C0053,39,57,39139.62,0,Premium Shoppers
C0054,3,57,43048.49,0,Premium Shoppers
C0055,31,35,27675.39,1,Regular Shoppers
C0056,39,60,48016.51,0,Premium Shoppers
C0057,0,59,53732.09,0,Premium Shoppers
C0058,5,83,57764.57,3,Bulk Buyers
C0059,30,38,25697.57,1,Regular Shoppers
C0060,10,48,39418.97,0,Premium Shoppers
C0061,46,39,32447.93,1,Regular Shoppers
C0062,84,53,34347.74,2,Budget Shoppers
C0063,34,61,51127.95,0,Premium Shoppers
C0064,22,49,50129.68,0,Premium Shoppers
C0065,7,66,50599.71,0,Premium Shoppers
C0066,18,62,39913.21,0,Premium Shoppers
C0067,111,65,40405.87,2,Budget Shoppers
C0068,31,58,46959.32,0,Premium Shoppers
C0069,28,53,40059.6,0,Premium Shoppers
C0070,19,52,40803.98,0,Premium Shoppers
C0071,59,26,16171.91,1,Regular Shoppers
C0072,92,45,26838.65,2,Budget Shoppers
C0073,68,55,46573.07,0,Premium Shoppers
C0074,37,48,26014.25,1,Regular Shoppers
C0075,34,50,40378.58,0,Premium Shoppers
C0076,29,57,41077.13,0,Premium Shoppers
C0077,15,102,72766.78,3,Bulk Buyers
C0078,91,34,26033.98,2,Budget Shoppers
C0079,45,38,28904.35,1,Regular Shoppers
C0080,80,37,30947.28,2,Budget Shoppers
C0081,39,61,45651.52,0,Premium Shoppers
C0082,43,58,51020.51,0,Premium Shoppers
C0083,24,44,33596.02,1,Regular Shoppers
C0084,77,22,14143.32,2,Budget Shoppers
C0085,43,33,29980.17,1,Regular Shoppers
C0086,29,46,33388.2,1,Regular Shoppers
C0087,15,59,50003.69,0,Premium Shoppers
C0088,73,49,39864.88,0,Premium Shoppers
C0089,17,42,34417.29,1,Regular Shoppers
C0090,13,21,16724.829999999998,1,Regular Shoppers
C0091,32,58,39368.55,0,Premium Shoppers
C0092,20,65,51796.45,0,Premium Shoppers
C0093,52,20,11784.36,1,Regular Shoppers
C0094,125,28,17466.97,2,Budget Shoppers
C0095,43,72,60717.31,3,Bulk Buyers
C0096,0,69,43660.79,0,Premium Shoppers
C0097,73,49,40165.91,0,Premium Shoppers
C0098,17,62,53617.9,0,Premium Shoppers
C0099,26,48,35462.67,0,Premium Shoppers
C0100,105,39,25273.42,2,Budget Shoppers
C0101,50,75,66154.18,3,Bulk Buyers
C0102,17,33,24548.38,1,Regular Shoppers
C0103,245,20,17756.59,2,Budget Shoppers
C0104,10,66,52465.52,0,Premium Shoppers
C0105,10,31,22648.94,1,Regular Shoppers
C0106,35,55,37415.14,0,Premium Shoppers
C0107,7,60,42227.27,0,Premium Shoppers
C0108,16,53,34471.12,0,Premium Shoppers
C0109,49,46,38113.8,0,Premium Shoppers
C0110,58,43,32142.63,1,Regular Shoppers
C0111,161,45,29137.63,2,Budget Shoppers
C0112,117,38,23617.84,2,Budget Shoppers
C0113,11,53,44854.1,0,Premium Shoppers
C0114,15,29,17649.55,1,Regular Shoppers
C0115,57,78,58806.11,3,Bulk Buyers
C0116,54,54,39774.24,0,Premium Shoppers
C0117,1,46,32819.03,1,Regular Shoppers
C0118,8,73,64259.85,3,Bulk Buyers
C0119,17,84,61510.61,3,Bulk Buyers
C0120,20,60,59667.35,3,Bulk Buyers
C0121,42,38,25889.9,1,Regular Shoppers
C0122,64,29,19585.52,1,Regular Shoppers
C0123,51,57,52980.64,0,Premium Shoppers
C0124,1,62,46883.74,0,Premium Shoppers
C0125,27,63,46285.0,0,Premium Shoppers
C0126,7,89,70135.41,3,Bulk Buyers
C0127,9,59,46590.08,0,Premium Shoppers
C0128,4,68,56209.39,3,Bulk Buyers
C0129,92,23,19633.22,2,Budget Shoppers
C0130,21,35,23398.19,1,Regular Shoppers
C0131,9,54,31609.99,0,Premium Shoppers
C0132,14,59,55159.85,0,Premium Shoppers
C0133,36,41,30493.65,1,Regular Shoppers
C0134,88,39,34319.59,2,Budget Shoppers
C0135,1,98,71443.08,3,Bulk Buyers
C0136,42,67,59967.53,3,Bulk Buyers
C0137,18,71,61507.4,3,Bulk Buyers
C0138,83,43,39910.31,2,Budget Shoppers
C0139,34,55,42381.21,0,Premium Shoppers
C0140,0,63,49304.5,0,Premium Shoppers
C0141,150,16,11263.24,2,Budget Shoppers
C0142,38,51,43393.95,0,Premium Shoppers
C0143,28,75,52742.53,3,Bulk Buyers
C0144,5,47,38886.33,0,Premium Shoppers
C0145,86,49,37377.44,2,Budget Shoppers
C0146,26,31,28721.45,1,Regular Shoppers
C0147,72,57,43903.98,0,Premium Shoppers
C0148,41,43,37966.68,1,Regular Shoppers
C0149,23,51,44604.09,0,Premium Shoppers
C0150,18,42,31684.87,1,Regular Shoppers
C0151,1,46,30559.12,1,Regular Shoppers
C0152,4,46,33989.18,1,Regular Shoppers
C0153,18,52,42155.84,0,Premium Shoppers
C0154,8,76,56575.39,3,Bulk Buyers
C0155,68,56,41088.23,0,Premium Shoppers
C0156,111,47,37850.23,2,Budget Shoppers
C0157,8,101,88715.19,3,Bulk Buyers
