Customer_ID,Recency,Frequency,Monetory
C0001,53,10,40618.9
C0002,20,13,57756.39
C0003,39,8,29417.8
C0004,27,10,43045.55
C0005,51,14,59779.96
C0006,4,8,28680.38
C0007,16,10,45555.28
C0008,52,5,15738.42
C0009,18,10,42024.04
C0010,108,6,21554.74
C0011,21,15,63344.27
C0012,14,12,51949.689999999995
C0013,12,10,40574.08
C0014,9,14,56819.25
C0015,59,13,48981.840000000004
C0016,37,13,52718.48
C0017,25,8,31548.1
C0018,4,11,48236.87
C0019,12,11,48730.8
C0020,19,9,35225.47
C0021,22,13,50928.659999999996
C0022,2,8,28818.53
C0023,16,8,24231.17
C0024,69,11,42519.36
C0025,11,12,55685.77
C0026,27,14,56052.52
C0027,55,6,32492.22
C0028,38,14,55555.17
C0029,57,8,23509.47
C0030,14,6,29379.07
C0031,167,6,18793.97
C0032,14,12,31973.66
C0033,32,10,38957.97
C0034,53,10,40936.03
C0035,35,10,37582.03
C0036,18,7,29123.03
C0037,2,11,40968.99
C0038,4,7,30286.53
C0039,41,11,35125.03
C0040,9,9,41007.58
C0041,5,11,42618.6
C0042,31,6,26903.45
C0043,122,8,32900.369999999995
C0044,56,6,25746.31
C0045,0,5,28583.55
C0046,74,12,44773.0
C0047,9,13,53007.37
C0048,23,12,39983.25
C0049,0,12,55991.86
C0050,80,12,37537.270000000004
C0051,43,6,34476.04
C0052,11,15,70267.75
C0053,39,12,39139.62
C0054,3,11,43048.49
C0055,31,7,27675.39
C0056,39,10,48016.51
C0057,0,9,53732.09
C0058,5,14,57764.57
C0059,30,6,25697.57
C0060,10,8,39418.97
C0061,46,7,32447.93
C0062,84,10,34347.74
C0063,34,12,51127.95
C0064,22,8,50129.68
C0065,7,10,50599.71
C0066,18,12,39913.21
C0067,111,10,40405.87
C0068,31,12,46959.32
C0069,28,11,40059.6
C0070,19,9,40803.979999999996
C0071,59,5,16171.91
C0072,92,8,26838.65
C0073,68,10,46573.07
C0074,37,8,26014.25
C0075,34,10,40378.58
C0076,29,12,41077.13
C0077,15,19,72766.78
C0078,91,6,26033.98
C0079,45,6,28904.35
C0080,80,8,30947.28
C0081,39,11,45651.520000000004
C0082,43,13,51020.51
C0083,24,8,33596.02
C0084,77,5,14143.32
C0085,43,6,29980.17
C0086,29,10,33388.2
C0087,15,11,50003.69
C0088,73,10,39864.88
C0089,17,8,34417.29
C0090,13,5,16724.829999999998
C0091,32,10,39368.55
C0092,20,13,51796.45
C0093,52,4,11784.36
C0094,125,5,17466.97
C0095,43,13,60717.31
C0096,0,13,43660.79
C0097,73,9,40165.91
C0098,17,11,53617.9
C0099,26,7,35462.67
C0100,105,6,25273.42
C0101,50,14,66154.18
C0102,17,7,24548.38
C0103,245,3,17756.59
C0104,10,11,52465.52
C0105,10,6,22648.94
C0106,35,9,37415.14
C0107,7,12,42227.270000000004
C0108,16,11,34471.12
C0109,49,8,38113.8
C0110,58,8,32142.63
C0111,161,7,29137.63
C0112,117,6,23617.84
C0113,11,9,44854.1
C0114,15,5,17649.55
C0115,57,16,58806.11
C0116,54,9,39774.24
C0117,1,8,32819.03
C0118,8,13,64259.85
C0119,17,15,61510.61
C0120,20,11,59667.35
C0121,42,6,25889.9
C0122,64,5,19585.52
C0123,51,11,52980.64
C0124,1,11,46883.74
C0125,27,10,46285.0
C0126,7,15,70135.41
C0127,9,12,46590.08
C0128,4,12,56209.39
C0129,92,4,19633.22
C0130,21,8,23398.190000000002
C0131,9,11,31609.99
C0132,14,12,55159.85
C0133,36,8,30493.649999999998
C0134,88,6,34319.59
C0135,1,18,71443.08
C0136,42,11,59967.53
C0137,18,14,61507.4
C0138,83,8,39910.31
C0139,34,9,42381.21
C0140,0,12,49304.5
C0141,150,3,11263.24
C0142,38,9,43393.95
C0143,28,14,52742.53
C0144,5,9,38886.33
C0145,86,9,37377.44
C0146,26,5,28721.45
C0147,72,10,43903.98
C0148,41,7,37966.68
C0149,23,8,44604.090000000004
C0150,18,7,31684.87
C0151,1,8,30559.12
C0152,4,10,33989.18
